Temperature ,Max,Min,Max,Min,Max,Min
Date,CLUZ,CLUZ,CVIS,CVIS,CMIN,CMIN
10/1/2025,33,25,31,24,32,25
10/2/2025,31,25,32,24,32,24
10/3/2025,27,25,32,25,33,24
10/4/2025,33,24,32,26,33,24
10/5/2025,32,25,32,26,34,23
10/6/2025,31,25,32,26,31,25
10/7/2025,32,26,31,25,31,25
10/8/2025,29,25,31,25,31,25
10/9/2025,31,25,30,26,33,25
10/10/2025,29,25,31,25,30,25
10/11/2025,31,25,32,25,32,24
10/12/2025,33,26,31,25,32,24
10/13/2025,32,26,31,26,34,26
10/14/2025,28,25,32,26,33,25
10/15/2025,30,25,38,25,32,25
10/16/2025,33,25,32,27,34,25
10/17/2025,33,26,32,27,32,25
10/18/2025,31,25,28,27,33,25
10/19/2025,28,25,32,27,33,25
10/20/2025,33,26,33,26,34,25
10/21/2025,32,25,32,27,33,27
10/22/2025,34,26,32,27,33,26
10/23/2025,33,25,32,25,33,25
10/24/2025,33,26,31,26,33,25
10/25/2025,32,25,31,25,31,25
10/26/2025,32,25,29,26,27,25
10/27/2025,33,26,31,27,32,24
10/28/2025,32,26,31,26,33,25
10/29/2025,30,26,30,26,29,24
10/30/2025,30,26,31,26,31,25
10/31/2025,32,26,31,26,32,25
11/1/2025,33,26,33,25,32,25
11/2/2025,32,25,32,25,34,24
11/3/2025,29,25,29,24,31,24
11/4/2025,27,25,27,24,31,25
11/5/2025,32,25,32,25,33,25
11/6/2025,34,27,32,25,34,24
11/7/2025,33,26,33,26,33,24
11/8/2025,32,26,31,27,32,25
11/9/2025,28,24,30,26,33,26
11/10/2025,31,26,32,26,34,25
11/11/2025,32,26,33,26,33,25
11/12/2025,32,26,32,26,32,24
11/13/2025,32,26,31,26,32,26
11/14/2025,31,26,29,25,31,25
11/15/2025,31,24,30,25,32,25
11/16/2025,32,26,30,26,31,25
11/17/2025,32,26,31,26,33,25
11/18/2025,32,26,31,27,32,25
11/19/2025,31,25,31,27,32,25
11/20/2025,32,25,31,27,33,23
11/21/2025,32,26,32,26,31,25
11/22/2025,32,25,32,26,34,25
11/23/2025,30,26,31,25,32,25
11/24/2025,31,26,28,26,31,26
11/25/2025,29,25,32,25,32,25
11/26/2025,32,26,33,26,33,26
11/27/2025,32,26,32,25,33,25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
