name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
Cebu City,10.32,123.75,2025-10-01T00:00:00,27,26,0,6.5,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-01T01:00:00,26,23,0,6.8,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-10-01T02:00:00,24.9,23.9,0.1,12.2,10.9,100,0,0,0
Cebu City,10.32,123.75,2025-10-01T03:00:00,24,23,0.2,10.1,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-10-01T04:00:00,25,23,2,7.6,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-01T05:00:00,24.9,23,3.5,10.1,7.3,99.5,0,0,0
Cebu City,10.32,123.75,2025-10-01T06:00:00,25,23,1.9,10.1,7.6,100,2.3,0,0
Cebu City,10.32,123.75,2025-10-01T07:00:00,26,23,0.1,11.9,11.2,89.5,73.7,0.3,1
Cebu City,10.32,123.75,2025-10-01T08:00:00,27,24,0,15.1,7.5,57.4,220.9,0.8,2
Cebu City,10.32,123.75,2025-10-01T09:00:00,29,25,0,17.3,11.2,56.5,395.7,1.4,4
Cebu City,10.32,123.75,2025-10-01T10:00:00,29,24,0,17.3,11.2,56.5,540.3,1.9,5
Cebu City,10.32,123.75,2025-10-01T11:00:00,30,23,0,17.3,10.9,89.1,669.3,2.4,7
Cebu City,10.32,123.75,2025-10-01T12:00:00,30,24,0,16.2,11.2,89.5,385.8,1.4,4
Cebu City,10.32,123.75,2025-10-01T13:00:00,31,23,0,11.9,13,89.5,240.8,0.9,2
Cebu City,10.32,123.75,2025-10-01T14:00:00,31,24,0,10.8,17.7,58,219.3,0.8,2
Cebu City,10.32,123.75,2025-10-01T15:00:00,30,24,0,6.5,14.8,56.5,126.6,0.5,1
Cebu City,10.32,123.75,2025-10-01T16:00:00,30,24,0,6.1,14.8,62.5,107.8,0.4,1
Cebu City,10.32,123.75,2025-10-01T17:00:00,30,24.9,0,5.8,9.2,88.9,57.2,0.2,1
Cebu City,10.32,123.75,2025-10-01T18:00:00,29,24,0,5.4,11.2,89.5,4.5,0,0
Cebu City,10.32,123.75,2025-10-01T19:00:00,29,24,0,6.8,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-01T20:00:00,28.7,23.9,0,8.3,7.9,90.1,0,0,0
