name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T00:00:00,27,22,0,10.4,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T01:00:00,25,25,0,11.2,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T02:00:00,25,25,0,10.4,0,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T03:00:00,25,25,0.2,8.6,0,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T04:00:00,25,25,0,7.6,1.8,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T05:00:00,25,25,0,6.8,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T06:00:00,25,25,0,7.6,3.6,93.5,13.9,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T07:00:00,26,26,0,9.7,5.4,89.5,144.5,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T08:00:00,27,25,0,9.4,7.6,89.5,359.1,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T09:00:00,30,24,0,12.2,3.6,56.5,561.4,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T10:00:00,31,23,0.1,18.7,11.2,56.5,792.6,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T11:00:00,32,22,0,22,11.2,56.5,893.1,3.2,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T12:00:00,32,24,0,24.5,16.6,25,731.9,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T13:00:00,32,25,1.9,23.8,16.6,25,653.7,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T14:00:00,31,23,2.4,23,14.8,56.5,493.8,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T15:00:00,31,23,2.2,20.5,11.2,56.5,339.7,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T16:00:00,31,22,0.3,16.6,13,91,145.9,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T17:00:00,30,23,0.1,11.5,9.4,91,52.4,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T18:00:00,29,24,0.7,7.2,14.8,91.5,3.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T19:00:00,27,23,1.1,9.7,9.4,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T20:00:00,25,23,1.6,9.4,9.4,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T21:00:00,25,23,1.1,9,9.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T22:00:00,25,23,0.8,7.2,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-01T23:00:00,25,25,0.6,8.6,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T00:00:00,25,25,0,10.1,5.4,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T01:00:00,25,25,0,8.6,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T02:00:00,26,25,0.2,9.7,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T03:00:00,25,25,0,9.7,5.4,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T04:00:00,25,25,0,10.1,3.6,91.5,0,0,0
